,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
1708,754788362368740992,"b'Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!'",42940,0.0,15179,-0.7774,0.267,0.688,0.045,Twitter for Android,17,17,29,07,2016,2154.4
1709,754747849737460992,"b'""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""'",12666,0.0,4166,0.0,0.0,1.0,0.0,Twitter for Android,14,17,29,07,2016,2154.4
1710,754747397700484992,b'I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!',18867,0.0,5291,-0.6229,0.14,0.86,0.0,Twitter for Android,14,17,29,07,2016,2154.4
1711,754744188856564992,"b'We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching'",86985,0.0,36051,-0.7906,0.219,0.781,0.0,Twitter for Android,14,17,29,07,2016,2154.4
1712,754730058913308032,b'We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...\r\nhttps://t.co/pPNrzG8kEa',25520,0.0,9655,-0.7964,0.295,0.705,0.0,Twitter for iPhone,13,17,29,07,2016,2154.4
1713,754664207799451008,"b""The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like""",29080,0.0,8804,-0.2755,0.078,0.922,0.0,Twitter for Android,9,17,29,07,2016,2154.4
1714,754662980164386048,"b"".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.""",20103,0.0,5488,0.4186,0.123,0.663,0.215,Twitter for Android,9,17,29,07,2016,2154.4
1715,754652888752909952,"b""If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H""",21592,0.0,6003,-0.4927,0.122,0.878,0.0,Twitter for Android,8,17,29,07,2016,2154.4
1716,754650547932758016,"b'I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!'",23395,0.0,7073,-0.2942,0.146,0.75,0.104,Twitter for Android,8,17,29,07,2016,2154.4
1717,754648419151511040,"b""It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!""",21515,0.0,6257,-0.8109,0.285,0.715,0.0,Twitter for Android,8,17,29,07,2016,2154.4
1718,754645662357159040,"b'As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!'",19592,0.0,5922,-0.7639,0.202,0.798,0.0,Twitter for Android,7,17,29,07,2016,2154.4
1719,754530838386208000,b'We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!',22627,0.0,6116,0.9041,0.0,0.652,0.348,Twitter for Android,0,17,29,07,2016,2154.4
1720,754530019200883968,"b""Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over""",20123,0.0,5613,0.4717,0.0,0.891,0.109,Twitter for Android,0,17,29,07,2016,2154.4
1732,754136526087486976,b'Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.',25049,0.0,5703,0.0,0.0,1.0,0.0,Twitter for Android,22,15,28,07,2016,2159.9
1733,753965070003108992,b'I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.',92250,0.0,38782,0.4404,0.0,0.888,0.112,Twitter for Android,10,15,28,07,2016,2159.9
1734,753962659293395968,b'Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!',31808,0.0,10987,-0.6506,0.195,0.805,0.0,Twitter for Android,10,15,28,07,2016,2159.9
1735,753960134422899968,b'#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!',35647,0.0,10870,0.4698,0.105,0.719,0.176,Twitter for Android,10,15,28,07,2016,2159.9
1736,753750790590828032,"b'My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!'",51035,0.0,15942,-0.807,0.316,0.596,0.088,Twitter for iPhone,20,14,28,07,2016,2156.1
1737,753728269019549056,"b""In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.""",46846,0.0,14984,-0.6808,0.309,0.588,0.103,Twitter for Android,19,14,28,07,2016,2156.1
1738,753720863606775040,"b'Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.'",56414,0.0,24772,-0.9413,0.497,0.424,0.079,Twitter for Android,18,14,28,07,2016,2156.1
1739,753641197588152064,"b'I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.'",23805,0.0,7394,0.4199,0.0,0.9,0.1,Twitter for iPhone,13,14,28,07,2016,2156.1
1740,753603401854881024,b'Another new poll. Thank you for your support! Join the MOVEMENT today! \r\n#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz',23473,0.0,8915,0.7896,0.0,0.6,0.4,Twitter for iPhone,10,14,28,07,2016,2156.1
1741,753580257895211008,b'Great new poll- thank you America!\r\n#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc',23288,0.0,7428,0.784,0.0,0.504,0.496,Twitter for iPhone,9,14,28,07,2016,2156.1
1742,753398572515725056,b'I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.',44596,0.0,15772,0.0,0.0,1.0,0.0,Twitter for iPhone,21,13,28,07,2016,2145.5
1743,753355507721645952,"b'If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!'",26131,0.0,8126,0.8398,0.0,0.609,0.391,Twitter for iPhone,18,13,28,07,2016,2145.5
1744,753355262363181056,b'Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?',17798,0.0,5386,0.6486,0.107,0.59,0.303,Twitter for iPhone,18,13,28,07,2016,2145.5
1745,753354905897667968,b'Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!',20870,0.0,5629,0.4926,0.182,0.53,0.288,Twitter for iPhone,18,13,28,07,2016,2145.5
1746,753354233311730944,b'On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.',16750,0.0,4060,0.5994,0.0,0.811,0.189,Twitter for iPhone,18,13,28,07,2016,2145.5
1747,753353898472017024,"b""Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.""",24455,0.0,8051,-0.9208,0.485,0.515,0.0,Twitter for iPhone,18,13,28,07,2016,2145.5
1748,753353259411053952,b'Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!',15728,0.0,4977,-0.6892,0.251,0.749,0.0,Twitter for iPhone,18,13,28,07,2016,2145.5
1749,753351063407767040,"b""Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR""",18412,0.0,7707,0.0,0.0,1.0,0.0,Twitter for iPhone,18,13,28,07,2016,2145.5
1750,753349911983234944,b'Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!',14753,0.0,4390,-0.807,0.3,0.7,0.0,Twitter for iPhone,18,13,28,07,2016,2145.5
1751,753349629870083968,b'The Republican platform is most \r\npro-Israel of all time!',14900,0.0,4463,0.0,0.0,1.0,0.0,Twitter for iPhone,18,13,28,07,2016,2145.5
1752,753347448743964032,b'New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!',17974,0.0,5939,0.7525,0.0,0.747,0.253,Twitter for iPhone,17,13,28,07,2016,2145.5
1753,753338900647665024,"b""#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe""",21581,0.0,7920,0.0,0.0,1.0,0.0,Twitter for iPhone,17,13,28,07,2016,2145.5
1754,753209883202350976,"b'Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY'",29429,0.0,11373,0.4199,0.0,0.798,0.202,Twitter for iPhone,8,13,28,07,2016,2145.5
1755,753205648154766976,b'Thank you! #ImWithYou https://t.co/6XkUQ0W4QS',18878,0.0,6361,0.4199,0.0,0.518,0.482,Twitter for iPhone,8,13,28,07,2016,2145.5
1756,753090242203282944,b'Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!',34875,0.0,11310,-0.1986,0.253,0.546,0.201,Twitter for Android,0,13,28,07,2016,2145.5
1757,753063644578144000,b'THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA',19186,0.0,5609,0.5461,0.0,0.532,0.468,Twitter for iPhone,23,12,28,07,2016,2130.8
1758,752990888171831040,b'Thank you Iowa- see you soon!\r\n#Trump2016 #ImWithYou \r\nhttps://t.co/gva0MbgnuO https://t.co/PE1jdqZysc',16355,0.0,5597,0.4199,0.0,0.763,0.237,Twitter for iPhone,18,12,28,07,2016,2130.8
1759,752985826993331968,b'I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!',11258,0.0,2847,0.5411,0.0,0.759,0.241,Twitter for iPhone,17,12,28,07,2016,2130.8
1760,752973319675272960,b'The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1',24046,0.0,10828,-0.1265,0.222,0.593,0.185,Twitter for iPhone,17,12,28,07,2016,2130.8
1761,752911479251296000,"b'To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.'",35932,0.0,13800,0.3182,0.174,0.55,0.275,Twitter for iPhone,13,12,28,07,2016,2130.8
1762,752911332756839936,b'Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.',30578,0.0,12842,-0.0258,0.159,0.688,0.153,Twitter for iPhone,13,12,28,07,2016,2130.8
1763,752910855939952000,b'Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.',53157,0.0,36168,0.3612,0.0,0.839,0.161,Twitter for iPhone,13,12,28,07,2016,2130.8
1764,752906803810279040,b'#CrookedHillary is not qualified!\r\nhttps://t.co/6qi7KTW43O',23691,0.0,12693,0.0,0.0,1.0,0.0,Twitter for iPhone,12,12,28,07,2016,2130.8
1765,752860045084241024,b'I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!',37635,0.0,13353,-0.2767,0.187,0.664,0.15,Twitter for Android,9,12,28,07,2016,2130.8
1766,752859250628647936,"b'Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!'",30480,0.0,10572,-0.5562,0.195,0.729,0.076,Twitter for Android,9,12,28,07,2016,2130.8
1767,752849315094297984,"b'This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou'",29844,0.0,10919,-0.765,0.305,0.541,0.154,Twitter for iPhone,8,12,28,07,2016,2130.8
1768,752848856317058944,"b'For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.'",20733,0.0,6666,0.4215,0.0,0.891,0.109,Twitter for iPhone,8,12,28,07,2016,2130.8
1769,752834632907943040,"b'Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!'",20791,0.0,6309,-0.8518,0.329,0.671,0.0,Twitter for Android,7,12,28,07,2016,2130.8
1770,752686998826130944,b'#MakeAmericaGreatAgain #ImWithYou\r\nhttps://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy',15033,0.0,5300,0.0,0.0,1.0,0.0,Twitter for iPhone,22,11,28,07,2016,2130.5
1771,752667913820209024,b'Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7',14018,0.0,5205,0.6705,0.0,0.756,0.244,Twitter for iPhone,20,11,28,07,2016,2130.5
1772,752628125389954944,"b""Speech on Veterans' Reform:\r\nhttps://t.co/XB7RMwesMK""",9550,0.0,3407,0.0,0.0,1.0,0.0,Twitter for iPhone,18,11,28,07,2016,2130.5
1773,752618593196596992,b'Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM',25203,0.0,8661,0.8011,0.0,0.358,0.642,Twitter for iPhone,17,11,28,07,2016,2130.5
1774,752591157641744000,"b'Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.'",28555,0.0,8942,-0.3182,0.103,0.897,0.0,Twitter for iPhone,15,11,28,07,2016,2130.5
1775,752471941416620032,"b'Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 \r\nTickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib'",12373,0.0,4091,0.3595,0.0,0.828,0.172,Twitter for iPhone,7,11,28,07,2016,2130.5
1782,751558217075944960,b'MAKE AMERICA SAFE AGAIN!\r\nhttps://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy',38652,0.0,14333,0.6027,0.0,0.56,0.44,Twitter for iPhone,19,8,27,07,2016,2091.3
1783,751529041988115968,"b""Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?""",41848,0.0,13748,-0.6854,0.25,0.661,0.089,Twitter for iPhone,17,8,27,07,2016,2091.3
1784,751423658627828992,"b'Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.'",40164,0.0,8817,-0.5423,0.216,0.687,0.096,Twitter for iPhone,10,8,27,07,2016,2091.3
1785,751405672877744000,"b""Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt""",19359,0.0,7237,-0.6597,0.306,0.694,0.0,Twitter for iPhone,9,8,27,07,2016,2091.3
1786,751370918027489024,b'Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country',83769,0.0,28267,-0.8508,0.265,0.735,0.0,Twitter for Android,7,8,27,07,2016,2091.3
1787,751232353129954944,"b""After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.""",53961,0.0,19665,0.0,0.0,1.0,0.0,Twitter for Android,21,7,27,07,2016,2091.5
1788,751146264956395008,b'Thank you Speaker @PRyan!\r\n#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc',14553,0.0,4528,0.4199,0.0,0.682,0.318,Twitter for iPhone,16,7,27,07,2016,2091.5
1789,751145333107879040,b'#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l',18093,0.0,6479,0.0,0.0,1.0,0.0,Twitter for iPhone,16,7,27,07,2016,2091.5
1790,751145002147965952,b'Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg',10484,0.0,3288,0.4199,0.0,0.642,0.358,Twitter for iPhone,16,7,27,07,2016,2091.5
1791,751115433273688064,b'Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!',27028,0.0,6801,0.9166,0.0,0.627,0.373,Twitter for Android,14,7,27,07,2016,2091.5
1792,751016366925344000,"b'Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56'",19545,0.0,4942,0.784,0.0,0.685,0.315,Twitter for iPhone,7,7,27,07,2016,2091.5
1793,750865499660091008,"b""Where is the outrage for this Disney book? Is this the 'Star of David' also? \r\nDishonest media! #Frozen https://t.co/4LJBpSm8xa""",61853,0.0,25762,-0.8249,0.31,0.69,0.0,Twitter for iPhone,21,6,27,07,2016,2082.0
1794,750811268219543040,"b'To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH'",24409,0.0,9615,0.3182,0.0,0.892,0.108,Twitter for iPhone,17,6,27,07,2016,2082.0
1795,750714064574217984,b'Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.',24462,0.0,8228,0.0516,0.099,0.794,0.107,Twitter Web Client,11,6,27,07,2016,2082.0
1796,750692436687585024,"b'I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics'",16589,0.0,5014,0.0,0.0,1.0,0.0,Twitter for Android,10,6,27,07,2016,2082.0
1797,750691056551878016,"b'Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.'",15070,0.0,4224,0.0,0.0,1.0,0.0,Twitter for Android,10,6,27,07,2016,2082.0
1798,750681915565476992,b'Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.',14681,0.0,4934,0.128,0.13,0.722,0.148,Twitter for Android,9,6,27,07,2016,2082.0
1799,750678866532989952,"b'Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City'",13544,0.0,4292,-0.743,0.223,0.777,0.0,Twitter for Android,9,6,27,07,2016,2082.0
1800,750677864379453056,"b'I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.'",12826,0.0,3526,0.3818,0.082,0.784,0.134,Twitter for Android,9,6,27,07,2016,2082.0
1801,750668480559607040,"b'Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!'",28329,0.0,10376,-0.4574,0.154,0.846,0.0,Twitter for Android,8,6,27,07,2016,2082.0
1802,750663349025767040,"b'The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l'",16142,0.0,7099,-0.743,0.428,0.481,0.091,Twitter for iPhone,8,6,27,07,2016,2082.0
1803,750650894040064000,"b'Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.'",24447,0.0,8445,-0.8908,0.384,0.616,0.0,Twitter for Android,7,6,27,07,2016,2082.0
1804,750648675186146944,"b'Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!'",23041,0.0,7802,-0.6364,0.224,0.776,0.0,Twitter for Android,7,6,27,07,2016,2082.0
1805,750548959240843008,b'Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!',26365,0.0,8388,-0.628,0.242,0.651,0.107,Twitter for Android,0,6,27,07,2016,2082.0
1806,750547338817638016,"b'I don\'t think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she\'s out!'",37161,0.0,12931,-0.8553,0.309,0.691,0.0,Twitter for Android,0,6,27,07,2016,2082.0
1807,750545570293506048,b'Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win',25238,0.0,6073,0.8588,0.0,0.717,0.283,Twitter for Android,0,6,27,07,2016,2082.0
1808,750514941753433984,b'I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!',10637,0.0,2311,0.5411,0.0,0.759,0.241,Twitter for iPhone,22,5,27,07,2016,2100.0
1809,750492628362333952,"b'My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!'",12260,0.0,2743,0.5411,0.0,0.788,0.212,Twitter for iPhone,20,5,27,07,2016,2100.0
1810,750397898861444992,b'Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.',15765,0.0,3850,0.0,0.0,1.0,0.0,Twitter Web Client,14,5,27,07,2016,2100.0
1811,750353319084843008,b'FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem',78067,0.0,40146,0.1114,0.175,0.569,0.256,Twitter Web Client,11,5,27,07,2016,2100.0
1812,750352884106222976,"b'The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.'",55949,0.0,22434,-0.9081,0.453,0.547,0.0,Twitter Web Client,11,5,27,07,2016,2100.0
1813,750299631792290944,b'It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!',15035,0.0,3823,0.8398,0.0,0.742,0.258,Twitter for Android,8,5,27,07,2016,2100.0
1814,750286846534582016,b'Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!',38176,0.0,14660,-0.5838,0.136,0.864,0.0,Twitter for Android,7,5,27,07,2016,2100.0
1848,749052325130534016,"b""When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29""",14064,0.0,5015,0.6027,0.0,0.849,0.151,Twitter for iPhone,21,1,26,07,2016,2098.5
1849,749049896431415040,b'Just returned from Colorado. Amazing crowd!',15039,0.0,3123,0.6239,0.0,0.55,0.45,Twitter for Android,21,1,26,07,2016,2098.5
1850,748966167549602944,b'Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 \r\nhttps://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG',13385,0.0,4049,0.6239,0.0,0.733,0.267,Twitter for iPhone,15,1,26,07,2016,2098.5
1851,748926103931149952,b'Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE',25995,0.0,7999,0.9354,0.0,0.457,0.543,Twitter for iPhone,13,1,26,07,2016,2098.5
1852,748920081942327040,"b""These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst \r\nhttps://t.co/XDGKaj0ico""",14580,0.0,6938,-0.6486,0.212,0.788,0.0,Twitter for iPhone,12,1,26,07,2016,2098.5
1853,748906952713874944,"b'Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:\r\nhttps://t.co/Cv1HzKVbiT'",9426,0.0,4172,-0.9584,0.515,0.485,0.0,Twitter for iPhone,11,1,26,07,2016,2098.5
1854,748871858553024000,b'Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj',13682,0.0,5494,-0.9337,0.426,0.574,0.0,Twitter for iPhone,9,1,26,07,2016,2098.5
1855,748869825208913024,b'.@TraceAdkins great job on FOX this morning. Keep up the good work!',10328,0.0,2531,0.807,0.0,0.578,0.422,Twitter for iPhone,9,1,26,07,2016,2098.5
1856,748851849185243008,b'Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?',27345,0.0,10665,-0.4201,0.108,0.892,0.0,Twitter for iPhone,8,1,26,07,2016,2098.5
1857,748851673313873024,"b""Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.""",20146,0.0,7841,0.0,0.0,1.0,0.0,Twitter for iPhone,8,1,26,07,2016,2098.5
1858,748851569190317952,"b""As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!""",18164,0.0,5956,-0.69,0.262,0.738,0.0,Twitter for iPhone,8,1,26,07,2016,2098.5
1859,748712661764803968,b'#ThrowbackThursday #Trump2016\r\nhttps://t.co/gFtspBViXe',13506,0.0,5094,0.0,0.0,1.0,0.0,Twitter Web Client,22,30,26,06,2016,2072.8
1860,748647669707350016,b'I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!',11071,0.0,3005,0.5837,0.0,0.744,0.256,Twitter for iPhone,18,30,26,06,2016,2072.8
1861,748599711792233984,"b'The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!'",26983,0.0,8477,0.8882,0.0,0.656,0.344,Twitter for iPhone,15,30,26,06,2016,2072.8
1862,748599572230974976,b'I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!',18478,0.0,4998,0.5707,0.0,0.837,0.163,Twitter for iPhone,15,30,26,06,2016,2072.8
1863,748599438034205952,b'The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!',16383,0.0,5291,0.1278,0.14,0.667,0.193,Twitter for iPhone,15,30,26,06,2016,2072.8
1864,748599094252273024,"b""One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. \r\nhttps://t.co/mO9QrmYXRD""",17155,0.0,7800,0.4939,0.056,0.8,0.144,Twitter for iPhone,15,30,26,06,2016,2072.8
1865,748590222988946944,b'Why would college graduates want Crooked Hillary as their President? She will destroy them! \r\nhttps://t.co/S80xxdeHfG',12052,0.0,4998,-0.5411,0.21,0.719,0.072,Twitter for iPhone,14,30,26,06,2016,2072.8
1866,748569874042064000,b'New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica',11156,0.0,4051,0.5697,0.0,0.749,0.251,Twitter Web Client,13,30,26,06,2016,2072.8
1867,748528593634992000,b'The story with Hillary will never change. https://t.co/h0Av3TAIiM',12948,0.0,5954,0.0,0.0,1.0,0.0,Twitter Web Client,10,30,26,06,2016,2072.8
1868,748525411341048960,b'RT @DRUDGE_REPORT: 43-39 https://t.co/TkQYb6V2do',0,1.0,5782,0.0,0.0,1.0,0.0,Twitter Web Client,10,30,26,06,2016,2072.8
1869,748345210372038016,"b'For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.'",15214,0.0,5413,-0.1531,0.133,0.758,0.11,Twitter for Android,22,29,26,06,2016,2027.5
1870,748343042994733056,b'Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!',13969,0.0,3325,0.7417,0.0,0.674,0.326,Twitter for Android,22,29,26,06,2016,2027.5
1871,748331931616578944,"b'""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""'",16371,0.0,5894,0.0,0.0,1.0,0.0,Twitter for Android,21,29,26,06,2016,2027.5
1872,748289375801323008,b'I will be on @oreillyfactor at 8:00 P.M. Enjoy!',10235,0.0,2425,0.5411,0.0,0.696,0.304,Twitter for Android,18,29,26,06,2016,2027.5
1873,748219891577131008,"b""ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!""",26613,0.0,10032,0.2888,0.0,0.874,0.126,Twitter for iPhone,14,29,26,06,2016,2027.5
1874,748166232298381056,"b'Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05'",9561,0.0,2734,0.4184,0.0,0.843,0.157,Twitter for iPhone,10,29,26,06,2016,2027.5
1875,748163921383723008,b'New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb',21043,0.0,6670,0.8728,0.0,0.656,0.344,Twitter for iPhone,10,29,26,06,2016,2027.5
1876,748163517455412992,b'Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.',9861,0.0,2654,0.784,0.0,0.635,0.365,Twitter for Android,10,29,26,06,2016,2027.5
1877,748142709932755968,b'Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?',19023,0.0,6423,0.1531,0.164,0.595,0.241,Twitter for Android,9,29,26,06,2016,2027.5
1878,748141420528140032,"b'The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts'",13405,0.0,4326,-0.5719,0.206,0.722,0.072,Twitter for Android,9,29,26,06,2016,2027.5
1879,747986907162877056,"b""Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!""",19327,0.0,5482,0.6696,0.0,0.826,0.174,Twitter for Android,22,28,26,06,2016,1990.0
1880,747950659111005952,"b'""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""'",11913,0.0,3815,0.7184,0.096,0.588,0.316,Twitter for Android,20,28,26,06,2016,1990.0
